t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1592985091,98,97,75.905367,0,20.155384,82.000000,91.000000,96.000000,97.000000,97.000000,97.000000
1592985101,101,100,78.857517,0,20.348013,85.000000,94.000000,99.000000,100.000000,100.000000,100.000000
1592985111,106,105,83.622135,0,20.628032,90.000000,99.000000,104.000000,105.000000,105.000000,105.000000
1592985121,108,107,85.545860,0,20.739304,92.000000,101.000000,106.000000,107.000000,107.000000,107.000000
1592985131,112,111,89.430382,0,20.948171,96.000000,105.000000,110.000000,111.000000,111.000000,111.000000
1592985141,116,115,93.227966,0,21.146240,100.000000,109.000000,114.000000,115.000000,115.000000,115.000000
1592985151,118,117,95.196523,0,21.244694,102.000000,111.000000,116.000000,117.000000,117.000000,117.000000
1592985161,122,121,99.135786,0,21.423189,106.000000,115.000000,120.000000,121.000000,121.000000,121.000000
1592985171,125,124,102.076927,0,21.544566,109.000000,118.000000,123.000000,124.000000,124.000000,124.000000
1592985181,129,128,106.072711,0,21.689241,113.000000,122.000000,127.000000,128.000000,128.000000,128.000000
1592985191,134,133,110.834772,0,21.852766,118.000000,127.000000,132.000000,133.000000,133.000000,133.000000
1592985201,136,135,112.772084,0,21.922698,120.000000,129.000000,134.000000,135.000000,135.000000,135.000000
1592985211,139,138,115.754612,0,22.023829,123.000000,132.000000,137.000000,138.000000,138.000000,138.000000
1592985221,143,142,119.746082,0,22.141874,126.000000,136.000000,141.000000,142.000000,142.000000,142.000000
1592985231,148,147,124.556149,0,22.274511,131.000000,141.000000,146.000000,147.000000,147.000000,147.000000
1592985241,152,151,128.304632,0,22.394462,135.000000,145.000000,150.000000,151.000000,151.000000,151.000000
1592985251,156,155,132.076563,0,22.533489,139.000000,148.000000,154.000000,155.000000,155.000000,155.000000
1592985261,159,158,134.967384,0,22.643737,142.000000,151.000000,157.000000,158.000000,158.000000,158.000000
1592985271,162,161,137.876576,0,22.753498,145.000000,154.000000,160.000000,161.000000,161.000000,161.000000
1592985281,167,166,142.700994,0,22.929692,149.000000,159.000000,165.000000,166.000000,166.000000,166.000000
1592985291,170,169,145.611095,0,23.036503,153.000000,162.000000,168.000000,169.000000,169.000000,169.000000
1592985301,173,172,148.633618,0,23.138835,156.000000,166.000000,171.000000,172.000000,172.000000,172.000000
1592985311,176,175,151.754644,0,23.220940,159.000000,169.000000,174.000000,175.000000,175.000000,175.000000
1592985321,179,178,154.872752,0,23.278514,162.000000,172.000000,177.000000,178.000000,178.000000,178.000000
1592985331,183,182,158.927810,0,23.327972,166.000000,176.000000,181.000000,182.000000,182.000000,182.000000
1592985341,186,185,161.972300,0,23.353818,169.000000,179.000000,184.000000,185.000000,185.000000,185.000000
1592985351,191,190,166.899142,0,23.388048,174.000000,184.000000,189.000000,190.000000,190.000000,190.000000
1592985361,195,194,170.746785,0,23.430857,178.000000,187.000000,193.000000,194.000000,194.000000,194.000000
1592985371,198,197,173.628611,0,23.475248,181.000000,190.000000,196.000000,197.000000,197.000000,197.000000
1592985381,201,200,176.665399,0,23.520811,184.000000,194.000000,199.000000,200.000000,200.000000,200.000000
1592985391,204,203,179.731835,0,23.554839,187.000000,197.000000,202.000000,203.000000,203.000000,203.000000
1592985401,209,208,184.769927,0,23.586015,192.000000,202.000000,207.000000,208.000000,208.000000,208.000000
1592985411,212,211,187.749703,0,23.602154,195.000000,205.000000,210.000000,211.000000,211.000000,211.000000
1592985421,217,216,192.583145,0,23.640565,200.000000,209.000000,215.000000,216.000000,216.000000,216.000000
1592985431,222,221,197.289056,0,23.714996,205.000000,214.000000,220.000000,221.000000,221.000000,221.000000
1592985441,225,224,200.134155,0,23.778722,207.000000,217.000000,223.000000,224.000000,224.000000,224.000000
1592985451,228,227,203.068068,0,23.849189,210.000000,220.000000,226.000000,227.000000,227.000000,227.000000
1592985461,232,231,207.006337,0,23.940192,214.000000,224.000000,230.000000,231.000000,231.000000,231.000000
1592985471,234,233,209.034413,0,23.983451,216.000000,226.000000,232.000000,233.000000,233.000000,233.000000
1592985481,239,238,214.108481,0,24.062898,221.000000,232.000000,237.000000,238.000000,238.000000,238.000000
1592985491,242,241,217.102793,0,24.098843,225.000000,235.000000,240.000000,241.000000,241.000000,241.000000
1592985501,248,247,222.905510,0,24.178046,230.000000,240.000000,246.000000,247.000000,247.000000,247.000000
1592985511,250,249,224.861387,0,24.211580,232.000000,242.000000,248.000000,249.000000,249.000000,249.000000
1592985521,253,252,227.877703,0,24.260538,235.000000,245.000000,251.000000,252.000000,252.000000,252.000000
1592985531,256,255,230.993565,0,24.296813,238.000000,249.000000,254.000000,255.000000,255.000000,255.000000
1592985541,260,259,235.089942,0,24.316534,242.000000,253.000000,258.000000,259.000000,259.000000,259.000000
1592985551,265,264,240.084694,0,24.331681,248.000000,257.000000,263.000000,264.000000,264.000000,264.000000
1592985561,269,268,244.003432,0,24.349566,252.000000,261.000000,267.000000,268.000000,268.000000,268.000000
1592985571,273,272,247.861048,0,24.380324,255.000000,265.000000,271.000000,272.000000,272.000000,272.000000
1592985581,276,275,250.813935,0,24.412855,258.000000,268.000000,274.000000,275.000000,275.000000,275.000000
1592985591,279,278,253.864647,0,24.441371,261.000000,271.000000,277.000000,278.000000,278.000000,278.000000
1592985601,282,281,256.914114,0,24.461292,264.000000,275.000000,280.000000,281.000000,281.000000,281.000000
1592985611,285,284,260.041202,0,24.467859,267.000000,278.000000,283.000000,284.000000,284.000000,284.000000
1592985621,290,289,265.165999,0,24.448620,273.000000,283.000000,288.000000,289.000000,289.000000,289.000000
1592985631,293,292,268.187955,0,24.433628,276.000000,286.000000,291.000000,292.000000,292.000000,292.000000
1592985641,296,295,271.276818,0,24.413148,279.000000,289.000000,294.000000,295.000000,295.000000,295.000000
1592985651,300,299,275.349966,0,24.377686,283.000000,293.000000,298.000000,299.000000,299.000000,299.000000
1592985661,303,302,278.499334,0,24.339855,286.000000,296.000000,301.000000,302.000000,302.000000,302.000000
1592985671,307,306,282.614477,0,24.274901,290.000000,300.000000,305.000000,306.000000,306.000000,306.000000
1592985681,311,310,286.659718,0,24.207683,294.000000,304.000000,309.000000,310.000000,310.000000,310.000000
1592985691,315,314,290.561965,0,24.160508,298.000000,308.000000,313.000000,314.000000,314.000000,314.000000
1592985701,318,317,293.562055,0,24.134069,301.000000,311.000000,316.000000,317.000000,317.000000,317.000000
1592985711,321,320,296.655054,0,24.103971,304.000000,314.000000,319.000000,320.000000,320.000000,320.000000
1592985721,325,324,300.698772,0,24.057804,308.000000,318.000000,323.000000,324.000000,324.000000,324.000000
1592985731,329,328,304.704948,0,24.014573,312.000000,322.000000,327.000000,328.000000,328.000000,328.000000
1592985741,334,333,309.502767,0,23.989635,317.000000,326.000000,332.000000,333.000000,333.000000,333.000000
1592985751,337,336,312.380912,0,23.996910,320.000000,329.000000,335.000000,336.000000,336.000000,336.000000
1592985761,341,340,316.193592,0,24.027068,323.000000,333.000000,339.000000,340.000000,340.000000,340.000000
1592985771,344,343,319.142174,0,24.062521,326.000000,336.000000,342.000000,343.000000,343.000000,343.000000
1592985781,346,345,321.182782,0,24.084652,328.000000,338.000000,344.000000,345.000000,345.000000,345.000000
1592985791,350,349,325.363548,0,24.105285,333.000000,343.000000,348.000000,349.000000,349.000000,349.000000
1592985801,353,352,328.470947,0,24.101771,336.000000,346.000000,351.000000,352.000000,352.000000,352.000000
1592985811,356,355,331.637874,0,24.082039,339.000000,349.000000,354.000000,355.000000,355.000000,355.000000
1592985821,360,359,335.863530,0,24.022797,344.000000,353.000000,358.000000,359.000000,359.000000,359.000000
1592985831,364,363,339.894031,0,23.958489,348.000000,357.000000,362.000000,363.000000,363.000000,363.000000
1592985841,367,366,342.898361,0,23.916580,351.000000,360.000000,365.000000,366.000000,366.000000,366.000000
1592985851,372,371,347.860402,0,23.854283,355.000000,365.000000,370.000000,371.000000,371.000000,371.000000
1592985861,376,375,351.696077,0,23.833620,359.000000,368.000000,374.000000,375.000000,375.000000,375.000000
1592985871,379,378,354.593498,0,23.836088,362.000000,371.000000,377.000000,378.000000,378.000000,378.000000
1592985881,383,382,358.549886,0,23.848477,366.000000,375.000000,381.000000,382.000000,382.000000,382.000000
1592985891,387,386,362.448730,0,23.869957,370.000000,379.000000,385.000000,386.000000,386.000000,386.000000
1592985901,392,391,367.223667,0,23.919947,374.000000,384.000000,390.000000,391.000000,391.000000,391.000000
1592985911,396,395,370.976185,0,23.990061,378.000000,388.000000,394.000000,395.000000,395.000000,395.000000
1592985921,401,400,375.717308,0,24.105948,383.000000,393.000000,399.000000,400.000000,400.000000,400.000000
1592985931,404,403,378.546537,0,24.187778,386.000000,396.000000,402.000000,403.000000,403.000000,403.000000
1592985941,406,405,380.484801,0,24.247949,388.000000,398.000000,404.000000,405.000000,405.000000,405.000000
1592985951,410,409,384.540416,0,24.359370,392.000000,402.000000,408.000000,409.000000,409.000000,409.000000
1592985961,413,412,387.647165,0,24.424104,395.000000,405.000000,411.000000,412.000000,412.000000,412.000000
1592985971,416,415,390.839090,0,24.464246,398.000000,409.000000,414.000000,415.000000,415.000000,415.000000
1592985981,419,418,394.024755,0,24.476535,402.000000,412.000000,417.000000,418.000000,418.000000,418.000000
1592985991,422,421,397.270734,0,24.459176,405.000000,415.000000,420.000000,421.000000,421.000000,421.000000
1592986001,426,425,401.478675,0,24.403913,409.000000,419.000000,424.000000,425.000000,425.000000,425.000000
1592986011,429,428,404.593361,0,24.350502,413.000000,422.000000,427.000000,428.000000,428.000000,428.000000
1592986021,435,434,410.563156,0,24.247176,418.000000,428.000000,433.000000,434.000000,434.000000,434.000000
1592986031,440,439,415.221115,0,24.220371,423.000000,432.000000,438.000000,439.000000,439.000000,439.000000
1592986041,444,443,418.974185,0,24.246416,426.000000,436.000000,442.000000,443.000000,443.000000,443.000000
1592986051,447,446,421.815123,0,24.287704,429.000000,439.000000,445.000000,446.000000,446.000000,446.000000
