t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1592985240,176,175,152.208354,0,23.292997,160.000000,169.000000,174.000000,175.000000,175.000000,175.000000
1592985250,181,180,156.969067,0,23.313130,164.000000,173.000000,179.000000,180.000000,180.000000,180.000000
1592985260,185,184,160.699264,0,23.365512,168.000000,177.000000,183.000000,184.000000,184.000000,184.000000
1592985270,190,189,165.270417,0,23.479405,172.000000,182.000000,188.000000,189.000000,189.000000,189.000000
1592985280,194,193,168.981150,0,23.607249,176.000000,186.000000,192.000000,193.000000,193.000000,193.000000
1592985290,200,199,174.431554,0,23.841963,181.000000,192.000000,198.000000,199.000000,199.000000,199.000000
1592985300,203,202,177.146089,0,23.986519,184.000000,195.000000,201.000000,202.000000,202.000000,202.000000
1592985310,206,205,179.997164,0,24.144892,187.000000,198.000000,204.000000,205.000000,205.000000,205.000000
1592985320,210,209,183.926409,0,24.346763,191.000000,202.000000,208.000000,209.000000,209.000000,209.000000
1592985330,213,212,186.901251,0,24.486373,194.000000,205.000000,211.000000,212.000000,212.000000,212.000000
1592985340,216,215,189.953635,0,24.610133,197.000000,208.000000,214.000000,215.000000,215.000000,215.000000
1592985350,220,219,194.023015,0,24.744737,202.000000,212.000000,218.000000,219.000000,219.000000,219.000000
1592985360,225,224,198.934819,0,24.880191,207.000000,217.000000,223.000000,224.000000,224.000000,224.000000
1592985370,229,228,202.827640,0,24.985155,211.000000,221.000000,227.000000,228.000000,228.000000,228.000000
1592985380,232,231,205.840914,0,25.061852,214.000000,224.000000,230.000000,231.000000,231.000000,231.000000
1592985390,236,235,209.851825,0,25.147901,218.000000,228.000000,234.000000,235.000000,235.000000,235.000000
1592985400,240,239,213.886946,0,25.215990,222.000000,232.000000,238.000000,239.000000,239.000000,239.000000
1592985410,244,243,217.816456,0,25.276776,226.000000,236.000000,242.000000,243.000000,243.000000,243.000000
1592985420,248,247,221.813585,0,25.336949,230.000000,240.000000,246.000000,247.000000,247.000000,247.000000
1592985430,251,250,224.894688,0,25.371758,233.000000,243.000000,249.000000,250.000000,250.000000,250.000000
1592985440,256,255,229.907639,0,25.409094,238.000000,248.000000,254.000000,255.000000,255.000000,255.000000
1592985450,260,259,233.828161,0,25.440753,242.000000,252.000000,258.000000,259.000000,259.000000,259.000000
1592985460,264,263,237.759100,0,25.476695,246.000000,256.000000,262.000000,263.000000,263.000000,263.000000
1592985470,267,266,240.693576,0,25.508920,249.000000,259.000000,265.000000,266.000000,266.000000,266.000000
1592985480,270,269,243.732564,0,25.540337,252.000000,262.000000,268.000000,269.000000,269.000000,269.000000
1592985490,273,272,246.924974,0,25.555440,255.000000,265.000000,271.000000,272.000000,272.000000,272.000000
1592985500,276,275,250.108199,0,25.545617,258.000000,269.000000,274.000000,275.000000,275.000000,275.000000
1592985510,280,279,254.329175,0,25.504724,262.000000,273.000000,278.000000,279.000000,279.000000,279.000000
1592985520,283,282,257.601734,0,25.446312,266.000000,276.000000,281.000000,282.000000,282.000000,282.000000
1592985530,285,284,259.821735,0,25.389880,268.000000,278.000000,283.000000,284.000000,284.000000,284.000000
1592985540,289,288,264.179408,0,25.243260,272.000000,282.000000,287.000000,288.000000,288.000000,288.000000
1592985550,293,292,268.388937,0,25.077448,277.000000,286.000000,291.000000,292.000000,292.000000,292.000000
1592985560,297,296,272.417257,0,24.925815,281.000000,290.000000,295.000000,296.000000,296.000000,296.000000
1592985570,301,300,276.421229,0,24.795518,284.000000,294.000000,299.000000,300.000000,300.000000,300.000000
1592985580,305,304,280.395605,0,24.687701,288.000000,298.000000,303.000000,304.000000,304.000000,304.000000
1592985590,309,308,284.313416,0,24.607088,292.000000,301.000000,307.000000,308.000000,308.000000,308.000000
1592985600,313,312,288.175839,0,24.554726,296.000000,305.000000,311.000000,312.000000,312.000000,312.000000
1592985610,315,314,290.158050,0,24.537454,297.000000,307.000000,313.000000,314.000000,314.000000,314.000000
1592985620,320,319,295.118698,0,24.501795,302.000000,312.000000,318.000000,319.000000,319.000000,319.000000
1592985630,323,322,298.163543,0,24.484589,305.000000,315.000000,321.000000,322.000000,322.000000,322.000000
1592985640,327,326,302.215668,0,24.456579,310.000000,320.000000,325.000000,326.000000,326.000000,326.000000
1592985650,331,330,306.178638,0,24.433445,314.000000,324.000000,329.000000,330.000000,330.000000,330.000000
1592985660,335,334,310.140493,0,24.419129,318.000000,327.000000,333.000000,334.000000,334.000000,334.000000
1592985670,339,338,314.048217,0,24.414650,322.000000,331.000000,337.000000,338.000000,338.000000,338.000000
1592985680,342,341,317.054951,0,24.418824,324.000000,334.000000,340.000000,341.000000,341.000000,341.000000
1592985690,346,345,321.032771,0,24.422061,328.000000,338.000000,344.000000,345.000000,345.000000,345.000000
1592985700,349,348,324.026168,0,24.427987,331.000000,341.000000,347.000000,348.000000,348.000000,348.000000
1592985710,354,353,329.009365,0,24.434715,336.000000,346.000000,352.000000,353.000000,353.000000,353.000000
1592985720,357,356,331.950249,0,24.444885,339.000000,349.000000,355.000000,356.000000,356.000000,356.000000
1592985730,360,359,334.965402,0,24.456959,342.000000,352.000000,358.000000,359.000000,359.000000,359.000000
1592985740,364,363,339.008568,0,24.463533,347.000000,357.000000,362.000000,363.000000,363.000000,363.000000
1592985750,368,367,342.982921,0,24.468934,350.000000,360.000000,366.000000,367.000000,367.000000,367.000000
1592985760,372,371,346.942253,0,24.476938,354.000000,364.000000,370.000000,371.000000,371.000000,371.000000
1592985770,376,375,350.870052,0,24.492741,358.000000,368.000000,374.000000,375.000000,375.000000,375.000000
1592985780,379,378,353.901925,0,24.506460,361.000000,371.000000,377.000000,378.000000,378.000000,378.000000
1592985790,381,380,355.954005,0,24.511613,363.000000,373.000000,379.000000,380.000000,380.000000,380.000000
1592985800,385,384,360.034724,0,24.507011,368.000000,378.000000,383.000000,384.000000,384.000000,384.000000
1592985810,389,388,364.089088,0,24.495568,372.000000,382.000000,387.000000,388.000000,388.000000,388.000000
1592985820,393,392,368.156590,0,24.475732,376.000000,386.000000,391.000000,392.000000,392.000000,392.000000
1592985830,396,395,371.230255,0,24.453934,379.000000,389.000000,394.000000,395.000000,395.000000,395.000000
1592985840,400,399,375.335939,0,24.414205,383.000000,393.000000,398.000000,399.000000,399.000000,399.000000
1592985850,402,401,377.392221,0,24.391458,385.000000,395.000000,400.000000,401.000000,401.000000,401.000000
1592985860,405,404,380.560569,0,24.345912,388.000000,398.000000,403.000000,404.000000,404.000000,404.000000
1592985870,410,409,385.721056,0,24.246538,393.000000,403.000000,408.000000,409.000000,409.000000,409.000000
1592985880,414,413,389.739117,0,24.170654,397.000000,407.000000,412.000000,413.000000,413.000000,413.000000
1592985890,417,416,392.696164,0,24.125377,400.000000,410.000000,415.000000,416.000000,416.000000,416.000000
1592985900,421,420,396.731310,0,24.072230,404.000000,414.000000,419.000000,420.000000,420.000000,420.000000
1592985910,426,425,401.604153,0,24.022793,409.000000,419.000000,424.000000,425.000000,425.000000,425.000000
1592985920,428,427,403.571516,0,24.014073,411.000000,420.000000,426.000000,427.000000,427.000000,427.000000
1592985930,432,431,407.589132,0,23.998222,415.000000,425.000000,430.000000,431.000000,431.000000,431.000000
1592985940,435,434,410.580905,0,23.988745,418.000000,428.000000,433.000000,434.000000,434.000000,434.000000
1592985950,439,438,414.592909,0,23.974809,422.000000,432.000000,437.000000,438.000000,438.000000,438.000000
1592985960,443,442,418.534166,0,23.969254,426.000000,436.000000,441.000000,442.000000,442.000000,442.000000
1592985970,446,445,421.553226,0,23.968471,429.000000,439.000000,444.000000,445.000000,445.000000,445.000000
1592985980,450,449,425.553938,0,23.963162,433.000000,443.000000,448.000000,449.000000,449.000000,449.000000
1592985990,454,453,429.545331,0,23.958136,437.000000,447.000000,452.000000,453.000000,453.000000,453.000000
1592986000,460,459,435.127572,0,23.992215,442.000000,452.000000,458.000000,459.000000,459.000000,459.000000
1592986010,463,462,437.942324,0,24.044923,445.000000,455.000000,461.000000,462.000000,462.000000,462.000000
1592986020,466,465,440.894219,0,24.107275,448.000000,458.000000,464.000000,465.000000,465.000000,465.000000
1592986030,470,469,444.748761,0,24.189522,452.000000,462.000000,468.000000,469.000000,469.000000,469.000000
1592986040,473,472,447.743109,0,24.254271,455.000000,465.000000,471.000000,472.000000,472.000000,472.000000
1592986050,476,475,450.845832,0,24.308522,458.000000,468.000000,474.000000,475.000000,475.000000,475.000000
